Date,Point,Count
2011-10-06,Сыктывкар-1,8.0
2011-10-07,Сыктывкар-1,88.0
2011-10-09,Сыктывкар-1,1.0
2011-11-15,Сыктывкар-1,1.0
2011-12-08,Сыктывкар-1,2.0
2011-12-09,Сыктывкар-1,43.0
2011-12-10,Сыктывкар-1,10.0
2011-12-11,Сыктывкар-1,1.0
2011-12-13,Сыктывкар-1,60.0
2011-12-14,Сыктывкар-1,
2011-12-15,Сыктывкар-1,96.0
2011-12-16,Сыктывкар-1,134.0
2011-12-17,Сыктывкар-1,112.0
2011-12-18,Сыктывкар-1,100.0
2011-12-19,Сыктывкар-1,
2011-12-20,Сыктывкар-1,73.0
2011-12-21,Сыктывкар-1,94.0
2011-12-22,Сыктывкар-1,94.0
2011-12-23,Сыктывкар-1,129.0
2011-12-24,Сыктывкар-1,164.0
2011-12-25,Сыктывкар-1,122.0
2011-12-26,Сыктывкар-1,
2011-12-27,Сыктывкар-1,
2011-12-28,Сыктывкар-1,128.0
2011-12-29,Сыктывкар-1,172.0
2011-12-30,Сыктывкар-1,223.0
2011-12-31,Сыктывкар-1,68.0
2012-01-01,Сыктывкар-1,100.0
2012-01-02,Сыктывкар-1,169.0
2012-01-03,Сыктывкар-1,142.0
2012-01-04,Сыктывкар-1,130.0
2012-01-05,Сыктывкар-1,119.0
2012-01-06,Сыктывкар-1,128.0
2012-01-07,Сыктывкар-1,128.0
2012-01-08,Сыктывкар-1,136.0
2012-01-09,Сыктывкар-1,105.0
2012-01-10,Сыктывкар-1,129.0
2012-01-11,Сыктывкар-1,101.0
2012-01-12,Сыктывкар-1,
2012-01-13,Сыктывкар-1,215.0
2012-01-14,Сыктывкар-1,174.0
2012-01-15,Сыктывкар-1,123.0
2012-01-16,Сыктывкар-1,111.0
2012-01-17,Сыктывкар-1,99.0
2012-01-18,Сыктывкар-1,113.0
2012-01-19,Сыктывкар-1,135.0
2012-01-20,Сыктывкар-1,163.0
2012-01-21,Сыктывкар-1,218.0
2012-01-22,Сыктывкар-1,162.0
2012-01-23,Сыктывкар-1,114.0
2012-01-24,Сыктывкар-1,122.0
2012-01-25,Сыктывкар-1,149.0
2012-01-26,Сыктывкар-1,
2012-01-27,Сыктывкар-1,165.0
2012-01-28,Сыктывкар-1,163.0
2012-01-29,Сыктывкар-1,157.0
2012-01-30,Сыктывкар-1,86.0
2012-01-31,Сыктывкар-1,109.0
2012-02-01,Сыктывкар-1,142.0
2012-02-02,Сыктывкар-1,
2012-02-03,Сыктывкар-1,173.0
2012-02-04,Сыктывкар-1,
2012-02-05,Сыктывкар-1,131.0
2012-02-06,Сыктывкар-1,98.0
2012-02-07,Сыктывкар-1,89.0
2012-02-08,Сыктывкар-1,100.0
2012-02-09,Сыктывкар-1,91.0
2012-02-10,Сыктывкар-1,141.0
