Count,Date,IsTest,IsTrain,IsValidation
8.0,2011-10-06,0,0,1
88.0,2011-10-07,0,1,0
1.0,2011-10-09,0,1,0
1.0,2011-11-15,0,1,0
2.0,2011-12-08,0,1,0
43.0,2011-12-09,0,1,0
10.0,2011-12-10,0,1,0
1.0,2011-12-11,0,0,1
60.0,2011-12-13,0,1,0
,2011-12-14,1,0,0
96.0,2011-12-15,0,1,0
134.0,2011-12-16,0,1,0
112.0,2011-12-17,0,1,0
100.0,2011-12-18,0,0,1
,2011-12-19,1,0,0
73.0,2011-12-20,0,1,0
94.0,2011-12-21,0,1,0
94.0,2011-12-22,0,1,0
129.0,2011-12-23,0,1,0
164.0,2011-12-24,0,1,0
122.0,2011-12-25,0,0,1
,2011-12-26,1,0,0
,2011-12-27,1,0,0
128.0,2011-12-28,0,1,0
172.0,2011-12-29,0,1,0
223.0,2011-12-30,0,1,0
68.0,2011-12-31,0,0,1
100.0,2012-01-01,0,1,0
169.0,2012-01-02,0,1,0
142.0,2012-01-03,0,0,1
130.0,2012-01-04,0,0,1
119.0,2012-01-05,0,1,0
128.0,2012-01-06,0,1,0
128.0,2012-01-07,0,1,0
136.0,2012-01-08,0,0,1
105.0,2012-01-09,0,1,0
129.0,2012-01-10,0,1,0
101.0,2012-01-11,0,1,0
,2012-01-12,1,0,0
215.0,2012-01-13,0,1,0
174.0,2012-01-14,0,1,0
123.0,2012-01-15,0,1,0
111.0,2012-01-16,0,1,0
99.0,2012-01-17,0,1,0
113.0,2012-01-18,0,1,0
135.0,2012-01-19,0,1,0
163.0,2012-01-20,0,1,0
218.0,2012-01-21,0,1,0
162.0,2012-01-22,0,0,1
114.0,2012-01-23,0,1,0
122.0,2012-01-24,0,1,0
149.0,2012-01-25,0,1,0
,2012-01-26,1,0,0
165.0,2012-01-27,0,0,1
163.0,2012-01-28,0,1,0
157.0,2012-01-29,0,0,1
86.0,2012-01-30,0,1,0
109.0,2012-01-31,0,1,0
142.0,2012-02-01,0,1,0
,2012-02-02,1,0,0
173.0,2012-02-03,0,1,0
,2012-02-04,1,0,0
131.0,2012-02-05,0,1,0
98.0,2012-02-06,0,1,0
89.0,2012-02-07,0,0,1
100.0,2012-02-08,0,1,0
91.0,2012-02-09,0,1,0
141.0,2012-02-10,0,0,1
,2012-02-11,1,0,0
137.0,2012-02-12,0,0,1
105.0,2012-02-13,0,1,0
145.0,2012-02-14,0,0,1
97.0,2012-02-15,0,1,0
103.0,2012-02-16,0,1,0
138.0,2012-02-17,0,1,0
,2012-02-18,1,0,0
127.0,2012-02-19,0,1,0
99.0,2012-02-20,0,1,0
110.0,2012-02-21,0,0,1
268.0,2012-02-22,0,1,0
239.0,2012-02-23,0,0,1
136.0,2012-02-24,0,1,0
156.0,2012-02-25,0,0,1
112.0,2012-02-26,0,1,0
100.0,2012-02-27,0,1,0
91.0,2012-02-28,0,1,0
67.0,2012-02-29,0,1,0
95.0,2012-03-01,0,1,0
153.0,2012-03-02,0,1,0
162.0,2012-03-03,0,1,0
136.0,2012-03-04,0,1,0
95.0,2012-03-05,0,1,0
87.0,2012-03-06,0,1,0
285.0,2012-03-07,0,1,0
237.0,2012-03-08,0,1,0
,2012-03-09,1,0,0
141.0,2012-03-10,0,1,0
128.0,2012-03-11,0,0,1
,2012-03-12,1,0,0
,2012-03-13,1,0,0
90.0,2012-03-14,0,1,0
,2012-03-15,1,0,0
135.0,2012-03-16,0,1,0
169.0,2012-03-17,0,1,0
152.0,2012-03-18,0,1,0
,2012-03-19,1,0,0
104.0,2012-03-20,0,0,1
104.0,2012-03-21,0,0,1
117.0,2012-03-22,0,1,0
151.0,2012-03-23,0,1,0
145.0,2012-03-24,0,1,0
120.0,2012-03-25,0,1,0
98.0,2012-03-26,0,1,0
93.0,2012-03-27,0,1,0
89.0,2012-03-28,0,1,0
112.0,2012-03-29,0,1,0
134.0,2012-03-30,0,1,0
,2012-03-31,1,0,0
185.0,2012-04-01,0,0,1
108.0,2012-04-02,0,1,0
124.0,2012-04-03,0,0,1
145.0,2012-04-04,0,0,1
135.0,2012-04-05,0,0,1
170.0,2012-04-06,0,1,0
163.0,2012-04-07,0,0,1
,2012-04-08,1,0,0
,2012-04-09,1,0,0
113.0,2012-04-10,0,1,0
143.0,2012-04-11,0,1,0
147.0,2012-04-12,0,1,0
169.0,2012-04-13,0,0,1
161.0,2012-04-14,0,0,1
118.0,2012-04-15,0,1,0
,2012-04-16,1,0,0
137.0,2012-04-17,0,1,0
123.0,2012-04-18,0,1,0
152.0,2012-04-19,0,1,0
,2012-04-20,1,0,0
177.0,2012-04-21,0,1,0
151.0,2012-04-22,0,1,0
,2012-04-23,1,0,0
135.0,2012-04-24,0,1,0
136.0,2012-04-25,0,1,0
131.0,2012-04-26,0,1,0
148.0,2012-04-27,0,1,0
186.0,2012-04-28,0,1,0
167.0,2012-04-29,0,1,0
129.0,2012-04-30,0,1,0
149.0,2012-05-01,0,1,0
116.0,2012-05-02,0,1,0
117.0,2012-05-03,0,0,1
15.0,2012-05-03,0,0,1
96.0,2012-05-04,0,1,0
8.0,2012-05-04,0,1,0
,2012-05-05,1,0,0
,2012-05-05,1,0,0
,2012-05-06,1,0,0
,2012-05-06,1,0,0
68.0,2012-05-07,0,1,0
