Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
8.0,0,1,0,,,,,1.0
88.0,0,1,0,8.0,,,,60.0
1.0,0,1,0,88.0,8.0,,,
1.0,0,1,0,1.0,88.0,8.0,,96.0
2.0,0,1,0,1.0,1.0,88.0,,134.0
43.0,0,1,0,2.0,1.0,1.0,,
10.0,0,1,0,43.0,2.0,1.0,,100.0
1.0,0,1,0,10.0,43.0,2.0,8.0,
60.0,0,1,0,1.0,10.0,43.0,88.0,73.0
,1,0,0,60.0,1.0,10.0,1.0,
96.0,0,1,0,,60.0,1.0,1.0,94.0
134.0,0,1,0,96.0,,60.0,2.0,129.0
112.0,0,0,1,134.0,96.0,,43.0,164.0
100.0,0,1,0,,134.0,96.0,10.0,122.0
,1,0,0,100.0,,134.0,1.0,
73.0,0,1,0,,100.0,,60.0,
94.0,0,0,1,73.0,,100.0,,128.0
94.0,0,1,0,,73.0,,96.0,172.0
129.0,0,1,0,94.0,,73.0,134.0,223.0
164.0,0,1,0,129.0,94.0,,,68.0
122.0,0,1,0,164.0,129.0,94.0,100.0,100.0
,1,0,0,122.0,164.0,129.0,,169.0
,1,0,0,,122.0,164.0,73.0,142.0
128.0,0,1,0,,,122.0,,130.0
172.0,0,1,0,128.0,,,94.0,119.0
223.0,0,1,0,172.0,128.0,,129.0,128.0
68.0,0,1,0,223.0,172.0,128.0,164.0,128.0
100.0,0,1,0,68.0,223.0,172.0,122.0,136.0
169.0,0,1,0,100.0,68.0,223.0,,105.0
142.0,0,1,0,169.0,100.0,68.0,,
130.0,0,1,0,142.0,169.0,100.0,128.0,101.0
119.0,0,1,0,130.0,142.0,169.0,172.0,
128.0,0,1,0,119.0,130.0,142.0,223.0,215.0
128.0,0,1,0,128.0,119.0,130.0,68.0,174.0
136.0,0,1,0,128.0,128.0,119.0,100.0,123.0
105.0,0,1,0,136.0,128.0,128.0,169.0,111.0
129.0,0,0,1,105.0,136.0,128.0,142.0,99.0
101.0,0,1,0,,105.0,136.0,130.0,
,1,0,0,101.0,,105.0,119.0,135.0
215.0,0,1,0,,101.0,,128.0,163.0
174.0,0,1,0,215.0,,101.0,128.0,218.0
