Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2011-10-06,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,4.95,1.77,4.13,0.94,4.05,195.0,8.32,1.0,990.66
2011-10-07,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,7.22,5.09,5.04,0.86,3.13,240.0,11.27,1.0,
2011-10-09,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,9.71,9.0,8.08,0.9,1.82,229.0,8.48,0.5,1007.93
2011-11-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-1.04,-5.66,-1.32,0.98,4.14,205.0,5.63,1.0,988.27
2011-12-08,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-1.78,-3.57,-2.19,0.97,1.38,171.0,10.54,1.0,1013.8
2011-12-09,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-2.44,-2.44,-4.04,0.89,0.89,188.0,9.06,1.0,1026.65
2011-12-10,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-4.43,-8.21,-6.47,0.86,2.45,163.0,10.61,1.0,1026.66
2011-12-11,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.28,-13.31,-8.93,0.88,4.1,173.0,8.42,1.0,1018.29
2011-12-13,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-9.77,-15.78,-11.34,0.88,3.49,192.0,8.4,1.0,1017.16
2011-12-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.0,-10.09,-7.81,0.94,1.69,195.0,10.77,1.0,1028.18
2011-12-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-9.23,-15.26,-11.45,0.84,3.61,170.0,10.8,1.0,1024.86
2011-12-16,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-5.9,-10.33,-6.72,0.94,2.77,162.0,7.19,1.0,1022.5
2011-12-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-0.02,-4.62,-0.59,0.96,4.47,163.0,5.36,1.0,1020.28
2011-12-18,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-5.27,-11.58,-8.57,0.78,5.11,181.0,8.64,0.53,1024.57
2011-12-19,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-7.24,-14.37,-10.81,0.76,5.57,184.0,8.64,0.65,1028.88
2011-12-20,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.28,-13.6,-9.2,0.86,4.44,197.0,10.81,1.0,1026.08
2011-12-21,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-7.85,-14.23,-10.42,0.82,4.36,203.0,9.16,0.92,1027.67
2011-12-22,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,snow,-7.23,-11.66,-8.03,0.94,2.56,179.0,2.3,1.0,1020.49
2011-12-23,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.49,-7.49,-8.83,0.9,0.96,169.0,8.34,1.0,1015.72
2011-12-24,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-8.59,-8.59,-9.92,0.9,0.89,155.0,9.46,1.0,1013.33
2011-12-25,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-14.87,-18.34,-17.13,0.83,1.35,206.0,8.5,0.75,1014.45
2011-12-26,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.03,-16.07,-11.61,0.88,3.46,200.0,7.68,1.0,1009.41
2011-12-27,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-6.4,-12.62,-7.78,0.9,4.59,170.0,7.03,1.0,988.45
2011-12-28,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-4.22,-8.03,-5.02,0.94,2.51,171.0,5.15,1.0,977.68
2011-12-29,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-6.73,-11.73,-8.37,0.88,3.13,325.0,10.51,0.87,986.71
2011-12-30,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-5.01,-10.02,-6.11,0.92,3.52,215.0,10.8,1.0,1000.9
2011-12-31,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-1.99,-6.72,-2.27,0.98,3.99,200.0,11.02,1.0,1008.09
2012-01-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-2.85,-5.87,-3.09,0.98,2.07,181.0,7.1,1.0,1014.93
2012-01-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-4.99,-4.99,-6.09,0.92,1.32,205.0,9.01,1.0,1022.03
2012-01-03,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-7.84,-7.84,-8.09,0.98,0.89,0.0,8.53,0.86,1024.43
2012-01-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-11.39,-11.39,-12.52,0.91,0.87,52.0,9.17,1.0,1017.32
2012-01-05,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-8.14,-13.91,-9.48,0.9,3.59,164.0,7.61,1.0,1006.14
2012-01-06,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-3.77,-7.79,-4.57,0.94,2.77,192.0,7.31,1.0,1000.49
2012-01-07,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,snow,-0.06,-3.06,-0.91,0.94,2.48,179.0,2.54,1.0,1010.8
2012-01-08,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,snow,-4.46,-10.86,-6.19,0.88,5.57,194.0,2.37,1.0,1010.82
2012-01-09,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-2.4,-6.91,-4.09,0.88,3.59,219.0,10.57,0.5,1023.3
2012-01-10,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.22,-12.25,-8.29,0.92,3.08,166.0,8.59,1.0,1024.27
2012-01-11,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-11.92,-17.68,-13.92,0.85,2.89,196.0,10.12,0.76,1018.59
2012-01-12,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-16.42,-20.17,-17.82,0.89,1.38,204.0,9.95,0.88,1010.77
2012-01-13,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.91,-16.9,-12.62,0.87,3.25,165.0,10.88,1.0,1006.23
2012-01-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.61,-13.21,-8.98,0.9,3.55,139.0,6.05,1.0,1004.94
2012-01-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-2.26,-2.26,-3.12,0.94,1.29,163.0,8.58,1.0,1018.09
2012-01-16,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-4.14,-6.96,-5.58,0.9,1.79,140.0,10.69,1.0,1028.74
2012-01-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-5.31,-10.4,-6.37,0.92,3.54,131.0,9.43,1.0,1031.63
2012-01-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-12.78,-19.01,-15.05,0.83,3.13,140.0,8.05,1.0,
2012-01-19,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.02,-14.26,-10.73,0.94,2.08,181.0,8.58,1.0,1033.55
2012-01-20,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-10.72,-15.68,-12.24,0.88,2.47,196.0,8.05,1.0,1030.99
2012-01-21,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-16.33,-16.33,-17.45,0.91,0.87,206.0,9.51,0.69,1036.06
2012-01-22,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-17.03,-24.61,-19.51,0.81,3.49,188.0,9.96,0.74,1037.08
2012-01-23,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-17.53,-23.44,-20.88,0.75,2.3,206.0,7.64,0.5,1040.68
2012-01-24,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-17.91,-22.14,-20.99,0.77,1.48,207.0,9.0,0.05,1045.32
2012-01-25,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-26.11,-26.11,-28.92,0.77,,,7.08,0.0,
2012-01-26,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-26.07,-26.07,-28.92,0.77,0.75,221.0,3.67,0.53,1053.2
2012-01-27,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-26.72,-33.04,-28.59,0.84,1.79,10.0,6.31,0.15,1057.49
2012-01-28,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,snow,-26.84,-26.84,-30.18,0.73,0.89,20.0,2.93,0.16,1057.31
2012-01-29,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-21.61,-27.14,-24.69,0.76,1.79,350.0,9.67,0.42,1051.9
2012-01-30,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-22.33,-27.98,-24.54,0.82,1.79,20.0,9.12,0.66,1054.88
2012-01-31,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-23.88,-29.99,-26.91,0.76,1.88,20.0,9.61,0.0,1061.0
2012-02-01,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-25.34,-30.52,-28.19,0.77,1.46,38.0,10.33,0.1,1062.44
2012-02-02,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-31.88,-31.88,-35.83,0.68,0.89,20.0,3.83,0.52,1064.27
2012-02-03,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-20.9,-20.9,-22.8,0.85,1.29,17.0,8.1,1.0,1055.09
2012-02-04,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-28.66,-28.66,-31.95,0.73,,,7.56,0.14,1058.87
2012-02-05,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-26.91,-26.91,-29.92,0.75,0.89,310.0,4.47,0.87,1060.28
2012-02-06,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-26.04,-26.04,-28.63,0.79,0.9,184.0,6.36,0.15,1055.25
2012-02-07,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-23.64,-23.64,-26.71,0.76,0.87,218.0,6.55,0.0,1058.9
2012-02-08,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-25.18,-25.18,-28.06,0.77,,,5.63,0.15,1054.82
2012-02-09,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-24.99,-33.73,-27.83,0.77,3.13,30.0,7.53,0.0,1051.6
2012-02-10,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-24.42,-24.42,-27.22,0.77,,,6.95,0.14,1042.98
2012-02-11,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-22.16,-22.16,-25.01,0.77,,,6.81,0.91,1040.19
2012-02-12,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-20.46,-26.41,-22.68,0.82,2.06,224.0,8.16,0.16,1037.32
2012-02-13,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-19.06,-25.56,-21.34,0.82,2.48,202.0,8.64,0.0,1036.03
2012-02-14,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-21.85,-21.85,-24.32,0.8,0.87,206.0,8.18,0.87,1030.19
2012-02-15,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,snow,-24.73,-32.98,-27.8,0.75,2.87,211.0,8.1,0.16,1032.81
2012-02-16,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,snow,-7.2,-13.84,-12.26,0.67,4.88,164.0,10.85,0.86,1023.37
2012-02-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,snow,-7.47,-13.97,-12.47,0.67,4.61,189.0,10.11,1.0,1027.59
2012-02-18,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,snow,-11.95,-18.61,-15.17,0.77,3.64,209.0,8.95,0.38,1028.72
