Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
8,8,2016,Лениногорск-1,42,0,220,0,1768
7,3,2015,Абакан-1,81,5,65,1,1248
5,10,2016,Тюмень-1,138,2,278,0,1826
22,2,2015,Октябрьский-1,94,6,52,1,1235
6,8,2016,Нахабино-1,42,5,218,1,1766
28,9,2016,Саратов-1,123,2,271,0,1819
13,9,2016,Ульяновск-2,186,1,256,0,1804
29,1,2016,Сыктывкар-5,30,4,28,0,1576
17,8,2016,Вологда-1,64,2,229,0,1777
23,8,2013,Сыктывкар-2,48,4,234,0,687
15,1,2016,Колпино-1,108,4,14,0,1562
29,8,2016,Челябинск-1,123,0,241,0,1789
14,3,2016,Ульяновск-1,70,0,73,0,1621
19,5,2016,Химки-1,226,3,139,0,1687
23,7,2015,Мытищи-1,31,3,203,0,1386
25,12,2015,Волжский-1,159,4,358,0,1541
26,11,2015,Ачинск-1,90,3,329,0,1512
7,7,2016,Таганрог-1,209,3,188,0,1736
16,1,2014,Сыктывкар-2,44,3,15,0,833
20,6,2016,Ухта-2,41,0,171,0,1719
30,7,2016,Ульяновск-2,222,5,211,1,1759
2,3,2014,Ульяновск-1,108,6,60,1,878
27,3,2015,Смоленск-2,165,4,85,0,1268
24,7,2016,Королев-1,106,6,205,1,1753
19,8,2016,Гатчина-2,66,4,231,0,1779
3,9,2016,Сыктывкар-6,10,5,246,1,1794
14,10,2016,Ханты-Мансийск-1,148,4,287,0,1835
22,3,2014,Смоленск-1,182,5,80,1,898
29,5,2016,Гатчина-1,150,6,149,1,1697
9,9,2016,Березники-1,120,4,252,0,1800
8,8,2016,Майкоп-1,101,0,220,0,1768
28,9,2016,Мытищи-1,74,2,271,0,1819
11,10,2016,Сургут-1,150,1,284,0,1832
6,1,2015,Нижнекамск-1,27,1,5,0,1188
16,10,2016,Тюмень-1,175,6,289,1,1837
21,11,2015,Сыктывкар-3,212,5,324,1,1507
23,5,2014,Энгельс-1,44,4,142,0,960
18,4,2013,Ухта-1,92,3,107,0,560
27,6,2012,Сыктывкар-2,51,2,178,0,265
31,10,2015,Саратов-1,173,5,303,1,1486
9,7,2016,Химки-1,190,5,190,1,1738
16,9,2016,Абинск-1,97,4,259,0,1807
20,6,2016,Березники-1,93,0,171,0,1719
24,8,2016,Майкоп-1,113,2,236,0,1784
21,8,2016,Таганрог-1,257,6,233,1,1781
11,11,2015,Колпино-1,61,2,314,0,1497
15,6,2016,Березники-1,104,2,166,0,1714
9,10,2015,Ачинск-1,107,4,281,0,1464
23,6,2015,Майкоп-1,66,1,173,0,1356
27,4,2015,Бугульма-1,39,0,116,0,1299
17,10,2016,Смоленск-2,137,0,290,0,1838
7,10,2016,Лениногорск-1,21,4,280,0,1828
9,9,2016,Северск-1,87,4,252,0,1800
7,9,2016,Ижевск-1,34,2,250,0,1798
18,11,2015,Майкоп-1,98,2,321,0,1504
2,11,2014,Энгельс-1,73,6,305,1,1123
19,5,2016,Сыктывкар-2,60,3,139,0,1687
17,9,2016,Самара-2,572,5,260,1,1808
3,8,2015,Абакан-1,67,0,214,0,1397
17,8,2015,Волжский-1,90,0,228,0,1411
19,1,2016,Майкоп-1,105,1,18,0,1566
