Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
8,8,2016,Лениногорск-1,42,0,220,0
7,3,2015,Абакан-1,81,5,65,1
5,10,2016,Тюмень-1,138,2,278,0
22,2,2015,Октябрьский-1,94,6,52,1
6,8,2016,Нахабино-1,42,5,218,1
28,9,2016,Саратов-1,123,2,271,0
13,9,2016,Ульяновск-2,186,1,256,0
29,1,2016,Сыктывкар-5,30,4,28,0
17,8,2016,Вологда-1,64,2,229,0
23,8,2013,Сыктывкар-2,48,4,234,0
15,1,2016,Колпино-1,108,4,14,0
29,8,2016,Челябинск-1,123,0,241,0
14,3,2016,Ульяновск-1,70,0,73,0
19,5,2016,Химки-1,226,3,139,0
23,7,2015,Мытищи-1,31,3,203,0
25,12,2015,Волжский-1,159,4,358,0
26,11,2015,Ачинск-1,90,3,329,0
7,7,2016,Таганрог-1,209,3,188,0
16,1,2014,Сыктывкар-2,44,3,15,0
20,6,2016,Ухта-2,41,0,171,0
30,7,2016,Ульяновск-2,222,5,211,1
2,3,2014,Ульяновск-1,108,6,60,1
27,3,2015,Смоленск-2,165,4,85,0
24,7,2016,Королев-1,106,6,205,1
19,8,2016,Гатчина-2,66,4,231,0
3,9,2016,Сыктывкар-6,10,5,246,1
14,10,2016,Ханты-Мансийск-1,148,4,287,0
22,3,2014,Смоленск-1,182,5,80,1
29,5,2016,Гатчина-1,150,6,149,1
9,9,2016,Березники-1,120,4,252,0
8,8,2016,Майкоп-1,101,0,220,0
28,9,2016,Мытищи-1,74,2,271,0
11,10,2016,Сургут-1,150,1,284,0
6,1,2015,Нижнекамск-1,27,1,5,0
16,10,2016,Тюмень-1,175,6,289,1
21,11,2015,Сыктывкар-3,212,5,324,1
23,5,2014,Энгельс-1,44,4,142,0
18,4,2013,Ухта-1,92,3,107,0
27,6,2012,Сыктывкар-2,51,2,178,0
31,10,2015,Саратов-1,173,5,303,1
9,7,2016,Химки-1,190,5,190,1
16,9,2016,Абинск-1,97,4,259,0
20,6,2016,Березники-1,93,0,171,0
24,8,2016,Майкоп-1,113,2,236,0
21,8,2016,Таганрог-1,257,6,233,1
11,11,2015,Колпино-1,61,2,314,0
15,6,2016,Березники-1,104,2,166,0
9,10,2015,Ачинск-1,107,4,281,0
23,6,2015,Майкоп-1,66,1,173,0
27,4,2015,Бугульма-1,39,0,116,0
17,10,2016,Смоленск-2,137,0,290,0
7,10,2016,Лениногорск-1,21,4,280,0
9,9,2016,Северск-1,87,4,252,0
7,9,2016,Ижевск-1,34,2,250,0
18,11,2015,Майкоп-1,98,2,321,0
2,11,2014,Энгельс-1,73,6,305,1
19,5,2016,Сыктывкар-2,60,3,139,0
17,9,2016,Самара-2,572,5,260,1
3,8,2015,Абакан-1,67,0,214,0
17,8,2015,Волжский-1,90,0,228,0
19,1,2016,Майкоп-1,105,1,18,0
19,4,2016,Сыктывкар-5,31,1,109,0
19,5,2016,Ульяновск-2,159,3,139,0
2,12,2013,Сыктывкар-3,66,0,335,0
1,6,2016,Бугульма-1,171,2,152,0
17,6,2016,Самара-4,347,4,168,0
15,12,2015,Волжский-1,71,1,348,0
7,10,2013,Самара-1,80,0,279,0
24,11,2015,Махачкала-1,125,1,327,0
26,12,2014,Самара-1,177,4,359,0
12,10,2016,Новочебоксарск-1,28,2,285,0
17,4,2016,Таганрог-1,240,6,107,1
9,3,2016,Новороссийск-1,105,2,68,0
2,1,2016,Мытищи-1,68,5,1,1
7,11,2015,Сыктывкар-1,288,5,310,1
19,8,2016,Мытищи-1,113,4,231,0
5,11,2015,Одинцово-1,41,3,308,0
22,7,2016,Железнодорожный-1,163,4,203,0
10,7,2016,Москва 1-1,147,6,191,1
12,9,2015,Реутов-1,65,5,254,1
13,4,2016,Мытищи-1,47,2,103,0
17,3,2015,Энгельс-1,27,1,75,0
14,12,2014,Абакан-1,71,6,347,1
28,6,2016,Самара-2,264,1,179,0
2,5,2016,Ростов-на-Дону-1,123,0,122,0
20,12,2015,Ульяновск-1,128,6,353,1
27,7,2016,Альметьевск-1,64,2,208,0
9,2,2015,Октябрьский-1,49,0,39,0
19,6,2014,Самара-1,107,3,169,0
22,12,2013,Сыктывкар-3,178,6,355,1
8,8,2016,Астрахань-1,57,0,220,0
19,9,2016,Абакан-1,73,0,262,0
12,10,2014,Смоленск-1,236,6,284,1
4,3,2014,Белгород-1,111,1,62,0
30,5,2015,Бугульма-1,67,5,149,1
28,12,2015,Ульяновск-1,130,0,361,0
25,4,2016,Самара-4,256,0,115,0
2,1,2016,Химки-1,147,5,1,1
28,11,2015,Челябинск-1,203,5,331,1
7,1,2015,Нижнекамск-1,31,2,6,0
29,5,2016,Тверь-1,62,6,149,1
28,6,2013,Сыктывкар-2,45,4,178,0
14,8,2016,Новочебоксарск-1,72,6,226,1
28,6,2016,Вельск-1,40,1,179,0
12,4,2016,Ростов-на-Дону-2,85,1,102,0
23,5,2015,Астрахань-1,28,5,142,1
19,8,2016,Ульяновск-2,230,4,231,0
21,11,2015,Сыктывкар-5,45,5,324,1
7,10,2015,Сарапул-1,37,2,279,0
7,6,2013,Сарапул-1,63,4,157,0
17,11,2015,Ачинск-1,95,1,320,0
13,6,2016,Тверь-1,65,0,164,0
14,7,2016,Колпино-1,100,3,195,0
25,9,2016,Радужный-1,33,6,268,1
28,3,2016,Чайковский-1,48,0,87,0
29,12,2015,Саратов-1,102,1,362,0
22,8,2016,Махачкала-2,39,0,234,0
5,6,2015,Сыктывкар-4,47,4,155,0
14,4,2016,Волжский-1,106,3,104,0
12,8,2016,Лобня-1,196,4,224,0
13,6,2016,Смоленск-1,162,0,164,0
27,11,2015,Махачкала-1,85,4,330,0
18,6,2016,Калуга-1,175,5,169,1
12,4,2016,Нахабино-1,39,1,102,0
7,9,2016,Астрахань-1,58,2,250,0
9,10,2012,Ухта-1,106,1,282,0
2,10,2013,Смоленск-1,74,2,274,0
9,7,2016,Новороссийск-1,218,5,190,1
7,2,2013,Сыктывкар-2,20,3,37,0
9,10,2016,Екатеринбург-1,79,6,282,1
6,5,2016,Челябинск-1,136,4,126,0
18,8,2015,Ачинск-1,65,1,229,0
21,10,2015,Сыктывкар-6,1,2,293,0
1,4,2015,Самара-2,121,2,90,0
22,6,2013,Смоленск-2,23,5,172,1
10,6,2016,Химки-1,197,4,161,0
4,12,2012,Челябинск-1,44,1,338,0
25,12,2014,Сыктывкар-2,77,3,358,0
14,6,2015,Сыктывкар-1,176,6,164,1
9,2,2016,Сыктывкар-4,35,1,39,0
12,4,2016,Тобольск-1,35,1,102,0
1,10,2016,Бугульма-1,116,5,274,1
4,1,2016,Сарапул-1,110,0,3,0
5,10,2015,Смоленск-2,156,0,277,0
14,1,2014,Белгород-1,55,1,13,0
20,7,2013,Сарапул-1,66,5,200,1
23,5,2016,Мытищи-1,52,0,143,0
7,10,2016,Абинск-1,62,4,280,0
11,11,2015,Нижнекамск-1,49,2,314,0
18,11,2015,Сыктывкар-2,53,2,321,0
12,4,2016,Махачкала-1,84,1,102,0
26,12,2015,Ачинск-1,175,5,359,1
20,3,2016,Октябрьский-1,119,6,79,1
9,12,2014,Самара-2,106,1,342,0
13,3,2016,Муром-1,55,6,72,1
20,9,2015,Ухта-1,274,6,262,1
20,4,2014,Долгопрудный-1,142,6,109,1
2,10,2016,Электросталь-1,90,6,275,1
25,8,2016,Железнодорожный-1,133,3,237,0
19,8,2016,Ижевск-1,30,4,231,0
22,4,2013,Белгород-1,47,0,111,0
7,12,2014,Сыктывкар-1,247,6,340,1
15,12,2014,Майкоп-1,53,0,348,0
28,12,2015,Смоленск-3,90,0,361,0
2,1,2015,Абакан-1,88,4,1,0
24,6,2014,Красноярск-1,12,1,174,0
24,5,2013,Смоленск-2,16,4,143,0
17,9,2016,Челябинск-1,167,5,260,1
23,9,2016,Смоленск-2,210,4,266,0
29,6,2013,Сыктывкар-1,412,5,179,1
21,6,2015,Калининград-1,80,6,171,1
5,6,2016,Москва 1-1,181,6,156,1
22,8,2015,Ульяновск-2,152,5,233,1
1,7,2014,Долгопрудный-1,92,1,181,0
9,10,2015,Сыктывкар-1,327,4,281,0
27,3,2016,Махачкала-1,159,6,86,1
13,12,2014,Смоленск-2,121,5,346,1
22,1,2016,Новочебоксарск-1,65,4,21,0
10,3,2016,Смоленск-1,183,3,69,0
11,10,2016,Железнодорожный-1,120,1,284,0
7,8,2016,Лениногорск-1,35,6,219,1
21,11,2015,Энгельс-1,92,5,324,1
23,1,2015,Самара-2,241,4,22,0
19,11,2015,Сыктывкар-4,33,3,322,0
23,10,2015,Волжский-1,119,4,295,0
19,5,2016,Щелково-1,47,3,139,0
22,7,2015,Белгород-1,80,2,202,0
13,9,2016,Сыктывкар-1,147,1,256,0
21,8,2016,Калуга-1,113,6,233,1
6,11,2013,Сыктывкар-2,31,2,309,0
27,12,2014,Ульяновск-1,160,5,360,1
1,2,2016,Самара-2,189,0,31,0
17,11,2015,Смоленск-1,86,1,320,0
25,8,2014,Самара-1,130,0,236,0
7,9,2016,Саратов-1,136,2,250,0
22,12,2015,Химки-1,81,1,355,0
