Day,Month,Year,City,Count,WeekDay
8,8,2016,Лениногорск-1,42,0
7,3,2015,Абакан-1,81,5
5,10,2016,Тюмень-1,138,2
22,2,2015,Октябрьский-1,94,6
6,8,2016,Нахабино-1,42,5
28,9,2016,Саратов-1,123,2
13,9,2016,Ульяновск-2,186,1
29,1,2016,Сыктывкар-5,30,4
17,8,2016,Вологда-1,64,2
23,8,2013,Сыктывкар-2,48,4
15,1,2016,Колпино-1,108,4
29,8,2016,Челябинск-1,123,0
14,3,2016,Ульяновск-1,70,0
19,5,2016,Химки-1,226,3
23,7,2015,Мытищи-1,31,3
25,12,2015,Волжский-1,159,4
26,11,2015,Ачинск-1,90,3
7,7,2016,Таганрог-1,209,3
16,1,2014,Сыктывкар-2,44,3
20,6,2016,Ухта-2,41,0
30,7,2016,Ульяновск-2,222,5
2,3,2014,Ульяновск-1,108,6
27,3,2015,Смоленск-2,165,4
24,7,2016,Королев-1,106,6
19,8,2016,Гатчина-2,66,4
3,9,2016,Сыктывкар-6,10,5
14,10,2016,Ханты-Мансийск-1,148,4
22,3,2014,Смоленск-1,182,5
29,5,2016,Гатчина-1,150,6
9,9,2016,Березники-1,120,4
8,8,2016,Майкоп-1,101,0
28,9,2016,Мытищи-1,74,2
11,10,2016,Сургут-1,150,1
6,1,2015,Нижнекамск-1,27,1
16,10,2016,Тюмень-1,175,6
21,11,2015,Сыктывкар-3,212,5
23,5,2014,Энгельс-1,44,4
18,4,2013,Ухта-1,92,3
27,6,2012,Сыктывкар-2,51,2
31,10,2015,Саратов-1,173,5
9,7,2016,Химки-1,190,5
16,9,2016,Абинск-1,97,4
20,6,2016,Березники-1,93,0
24,8,2016,Майкоп-1,113,2
21,8,2016,Таганрог-1,257,6
11,11,2015,Колпино-1,61,2
15,6,2016,Березники-1,104,2
9,10,2015,Ачинск-1,107,4
23,6,2015,Майкоп-1,66,1
27,4,2015,Бугульма-1,39,0
17,10,2016,Смоленск-2,137,0
7,10,2016,Лениногорск-1,21,4
9,9,2016,Северск-1,87,4
7,9,2016,Ижевск-1,34,2
18,11,2015,Майкоп-1,98,2
2,11,2014,Энгельс-1,73,6
19,5,2016,Сыктывкар-2,60,3
17,9,2016,Самара-2,572,5
3,8,2015,Абакан-1,67,0
17,8,2015,Волжский-1,90,0
19,1,2016,Майкоп-1,105,1
19,4,2016,Сыктывкар-5,31,1
19,5,2016,Ульяновск-2,159,3
2,12,2013,Сыктывкар-3,66,0
1,6,2016,Бугульма-1,171,2
17,6,2016,Самара-4,347,4
15,12,2015,Волжский-1,71,1
7,10,2013,Самара-1,80,0
24,11,2015,Махачкала-1,125,1
26,12,2014,Самара-1,177,4
12,10,2016,Новочебоксарск-1,28,2
17,4,2016,Таганрог-1,240,6
9,3,2016,Новороссийск-1,105,2
2,1,2016,Мытищи-1,68,5
7,11,2015,Сыктывкар-1,288,5
19,8,2016,Мытищи-1,113,4
5,11,2015,Одинцово-1,41,3
22,7,2016,Железнодорожный-1,163,4
10,7,2016,Москва 1-1,147,6
12,9,2015,Реутов-1,65,5
13,4,2016,Мытищи-1,47,2
17,3,2015,Энгельс-1,27,1
14,12,2014,Абакан-1,71,6
28,6,2016,Самара-2,264,1
2,5,2016,Ростов-на-Дону-1,123,0
20,12,2015,Ульяновск-1,128,6
27,7,2016,Альметьевск-1,64,2
9,2,2015,Октябрьский-1,49,0
19,6,2014,Самара-1,107,3
22,12,2013,Сыктывкар-3,178,6
8,8,2016,Астрахань-1,57,0
19,9,2016,Абакан-1,73,0
12,10,2014,Смоленск-1,236,6
4,3,2014,Белгород-1,111,1
30,5,2015,Бугульма-1,67,5
28,12,2015,Ульяновск-1,130,0
25,4,2016,Самара-4,256,0
2,1,2016,Химки-1,147,5
28,11,2015,Челябинск-1,203,5
7,1,2015,Нижнекамск-1,31,2
29,5,2016,Тверь-1,62,6
28,6,2013,Сыктывкар-2,45,4
14,8,2016,Новочебоксарск-1,72,6
28,6,2016,Вельск-1,40,1
12,4,2016,Ростов-на-Дону-2,85,1
