Day,Month,Year,City,Count
8,8,2016,Лениногорск-1,42
7,3,2015,Абакан-1,81
5,10,2016,Тюмень-1,138
22,2,2015,Октябрьский-1,94
6,8,2016,Нахабино-1,42
28,9,2016,Саратов-1,123
13,9,2016,Ульяновск-2,186
29,1,2016,Сыктывкар-5,30
17,8,2016,Вологда-1,64
23,8,2013,Сыктывкар-2,48
15,1,2016,Колпино-1,108
29,8,2016,Челябинск-1,123
14,3,2016,Ульяновск-1,70
19,5,2016,Химки-1,226
23,7,2015,Мытищи-1,31
25,12,2015,Волжский-1,159
26,11,2015,Ачинск-1,90
7,7,2016,Таганрог-1,209
16,1,2014,Сыктывкар-2,44
20,6,2016,Ухта-2,41
30,7,2016,Ульяновск-2,222
2,3,2014,Ульяновск-1,108
27,3,2015,Смоленск-2,165
24,7,2016,Королев-1,106
19,8,2016,Гатчина-2,66
3,9,2016,Сыктывкар-6,10
14,10,2016,Ханты-Мансийск-1,148
22,3,2014,Смоленск-1,182
29,5,2016,Гатчина-1,150
9,9,2016,Березники-1,120
8,8,2016,Майкоп-1,101
28,9,2016,Мытищи-1,74
11,10,2016,Сургут-1,150
6,1,2015,Нижнекамск-1,27
16,10,2016,Тюмень-1,175
21,11,2015,Сыктывкар-3,212
23,5,2014,Энгельс-1,44
18,4,2013,Ухта-1,92
27,6,2012,Сыктывкар-2,51
31,10,2015,Саратов-1,173
9,7,2016,Химки-1,190
16,9,2016,Абинск-1,97
20,6,2016,Березники-1,93
24,8,2016,Майкоп-1,113
21,8,2016,Таганрог-1,257
11,11,2015,Колпино-1,61
15,6,2016,Березники-1,104
9,10,2015,Ачинск-1,107
23,6,2015,Майкоп-1,66
27,4,2015,Бугульма-1,39
17,10,2016,Смоленск-2,137
7,10,2016,Лениногорск-1,21
9,9,2016,Северск-1,87
7,9,2016,Ижевск-1,34
18,11,2015,Майкоп-1,98
2,11,2014,Энгельс-1,73
19,5,2016,Сыктывкар-2,60
17,9,2016,Самара-2,572
3,8,2015,Абакан-1,67
17,8,2015,Волжский-1,90
19,1,2016,Майкоп-1,105
19,4,2016,Сыктывкар-5,31
19,5,2016,Ульяновск-2,159
2,12,2013,Сыктывкар-3,66
1,6,2016,Бугульма-1,171
17,6,2016,Самара-4,347
15,12,2015,Волжский-1,71
7,10,2013,Самара-1,80
24,11,2015,Махачкала-1,125
26,12,2014,Самара-1,177
12,10,2016,Новочебоксарск-1,28
17,4,2016,Таганрог-1,240
9,3,2016,Новороссийск-1,105
2,1,2016,Мытищи-1,68
7,11,2015,Сыктывкар-1,288
19,8,2016,Мытищи-1,113
5,11,2015,Одинцово-1,41
22,7,2016,Железнодорожный-1,163
10,7,2016,Москва 1-1,147
12,9,2015,Реутов-1,65
13,4,2016,Мытищи-1,47
17,3,2015,Энгельс-1,27
14,12,2014,Абакан-1,71
28,6,2016,Самара-2,264
2,5,2016,Ростов-на-Дону-1,123
20,12,2015,Ульяновск-1,128
27,7,2016,Альметьевск-1,64
9,2,2015,Октябрьский-1,49
19,6,2014,Самара-1,107
22,12,2013,Сыктывкар-3,178
8,8,2016,Астрахань-1,57
19,9,2016,Абакан-1,73
12,10,2014,Смоленск-1,236
4,3,2014,Белгород-1,111
30,5,2015,Бугульма-1,67
28,12,2015,Ульяновск-1,130
25,4,2016,Самара-4,256
2,1,2016,Химки-1,147
28,11,2015,Челябинск-1,203
7,1,2015,Нижнекамск-1,31
29,5,2016,Тверь-1,62
28,6,2013,Сыктывкар-2,45
14,8,2016,Новочебоксарск-1,72
28,6,2016,Вельск-1,40
12,4,2016,Ростов-на-Дону-2,85
23,5,2015,Астрахань-1,28
19,8,2016,Ульяновск-2,230
21,11,2015,Сыктывкар-5,45
7,10,2015,Сарапул-1,37
7,6,2013,Сарапул-1,63
17,11,2015,Ачинск-1,95
13,6,2016,Тверь-1,65
14,7,2016,Колпино-1,100
25,9,2016,Радужный-1,33
28,3,2016,Чайковский-1,48
29,12,2015,Саратов-1,102
22,8,2016,Махачкала-2,39
5,6,2015,Сыктывкар-4,47
14,4,2016,Волжский-1,106
12,8,2016,Лобня-1,196
13,6,2016,Смоленск-1,162
27,11,2015,Махачкала-1,85
18,6,2016,Калуга-1,175
12,4,2016,Нахабино-1,39
7,9,2016,Астрахань-1,58
9,10,2012,Ухта-1,106
2,10,2013,Смоленск-1,74
9,7,2016,Новороссийск-1,218
7,2,2013,Сыктывкар-2,20
9,10,2016,Екатеринбург-1,79
6,5,2016,Челябинск-1,136
18,8,2015,Ачинск-1,65
21,10,2015,Сыктывкар-6,1
1,4,2015,Самара-2,121
22,6,2013,Смоленск-2,23
10,6,2016,Химки-1,197
4,12,2012,Челябинск-1,44
25,12,2014,Сыктывкар-2,77
14,6,2015,Сыктывкар-1,176
9,2,2016,Сыктывкар-4,35
12,4,2016,Тобольск-1,35
1,10,2016,Бугульма-1,116
4,1,2016,Сарапул-1,110
5,10,2015,Смоленск-2,156
14,1,2014,Белгород-1,55
20,7,2013,Сарапул-1,66
23,5,2016,Мытищи-1,52
7,10,2016,Абинск-1,62
11,11,2015,Нижнекамск-1,49
18,11,2015,Сыктывкар-2,53
12,4,2016,Махачкала-1,84
26,12,2015,Ачинск-1,175
20,3,2016,Октябрьский-1,119
9,12,2014,Самара-2,106
13,3,2016,Муром-1,55
20,9,2015,Ухта-1,274
20,4,2014,Долгопрудный-1,142
2,10,2016,Электросталь-1,90
25,8,2016,Железнодорожный-1,133
19,8,2016,Ижевск-1,30
22,4,2013,Белгород-1,47
7,12,2014,Сыктывкар-1,247
15,12,2014,Майкоп-1,53
28,12,2015,Смоленск-3,90
2,1,2015,Абакан-1,88
24,6,2014,Красноярск-1,12
24,5,2013,Смоленск-2,16
17,9,2016,Челябинск-1,167
23,9,2016,Смоленск-2,210
29,6,2013,Сыктывкар-1,412
21,6,2015,Калининград-1,80
5,6,2016,Москва 1-1,181
22,8,2015,Ульяновск-2,152
1,7,2014,Долгопрудный-1,92
9,10,2015,Сыктывкар-1,327
27,3,2016,Махачкала-1,159
13,12,2014,Смоленск-2,121
22,1,2016,Новочебоксарск-1,65
10,3,2016,Смоленск-1,183
11,10,2016,Железнодорожный-1,120
7,8,2016,Лениногорск-1,35
21,11,2015,Энгельс-1,92
23,1,2015,Самара-2,241
19,11,2015,Сыктывкар-4,33
23,10,2015,Волжский-1,119
19,5,2016,Щелково-1,47
22,7,2015,Белгород-1,80
13,9,2016,Сыктывкар-1,147
21,8,2016,Калуга-1,113
6,11,2013,Сыктывкар-2,31
27,12,2014,Ульяновск-1,160
1,2,2016,Самара-2,189
17,11,2015,Смоленск-1,86
25,8,2014,Самара-1,130
7,9,2016,Саратов-1,136
22,12,2015,Химки-1,81
6,7,2015,Ачинск-1,50
2,10,2016,Самара-2,426
27,8,2015,Гатчина-1,53
29,4,2016,Зеленоград-1,143
7,6,2014,Самара-1,116
19,6,2014,Энгельс-1,30
7,7,2016,Тобольск-1,87
26,12,2015,Москва 1-1,20
5,3,2016,Гатчина-2,106
4,10,2016,Тюмень-1,140
29,3,2016,Балаково-1,38
13,1,2016,Гатчина-1,77
25,2,2016,Всеволожск-1,32
1,10,2015,Абакан-1,63
22,9,2015,Абакан-1,45
21,11,2015,Березники-1,102
1,6,2016,Мытищи-1,110
26,8,2016,Всеволожск-1,93
27,2,2013,Челябинск-1,63
9,9,2016,Гатчина-2,46
10,6,2015,Смоленск-1,116
25,10,2015,Сыктывкар-5,56
14,11,2015,Самара-2,372
17,12,2015,Балашиха-1,40
12,1,2016,Ростов-на-Дону-2,88
21,9,2016,Самара-2,259
9,6,2016,Абинск-1,49
5,5,2016,Долгопрудный-1,181
8,6,2016,Калининград-1,103
10,10,2013,Самара-2,62
6,9,2016,Саратов-1,136
3,2,2016,Салават-1,14
27,3,2016,Уссурийск-1,156
12,9,2014,Самара-1,206
21,2,2014,Октябрьский-1,44
28,9,2012,Ухта-1,131
4,3,2015,Самара-3,114
10,7,2014,Смоленск-1,231
18,10,2016,Сочи-1,103
26,8,2016,Пушкино-1,127
25,5,2016,Нижний Новгород-1,145
27,5,2016,Сыктывкар-2,124
17,3,2013,Сарапул-1,70
25,11,2013,Челябинск-1,50
25,9,2016,Нефтекамск-1,49
10,8,2016,Абакан-1,95
11,12,2014,Сарапул-1,43
1,11,2015,Березники-1,80
11,1,2014,Сыктывкар-2,64
31,7,2015,Тюмень-1,146
7,11,2015,Новороссийск-1,104
25,8,2016,Ухта-2,68
12,10,2016,Ростов-на-Дону-3,111
25,6,2016,Майкоп-1,82
