Day,Month,Year,City,Count,WeekDay,DayForStartYear
8,8,2016,Лениногорск-1,42,0,220
7,3,2015,Абакан-1,81,5,65
5,10,2016,Тюмень-1,138,2,278
22,2,2015,Октябрьский-1,94,6,52
6,8,2016,Нахабино-1,42,5,218
28,9,2016,Саратов-1,123,2,271
13,9,2016,Ульяновск-2,186,1,256
29,1,2016,Сыктывкар-5,30,4,28
17,8,2016,Вологда-1,64,2,229
23,8,2013,Сыктывкар-2,48,4,234
15,1,2016,Колпино-1,108,4,14
29,8,2016,Челябинск-1,123,0,241
14,3,2016,Ульяновск-1,70,0,73
19,5,2016,Химки-1,226,3,139
23,7,2015,Мытищи-1,31,3,203
25,12,2015,Волжский-1,159,4,358
26,11,2015,Ачинск-1,90,3,329
7,7,2016,Таганрог-1,209,3,188
16,1,2014,Сыктывкар-2,44,3,15
20,6,2016,Ухта-2,41,0,171
30,7,2016,Ульяновск-2,222,5,211
2,3,2014,Ульяновск-1,108,6,60
27,3,2015,Смоленск-2,165,4,85
24,7,2016,Королев-1,106,6,205
19,8,2016,Гатчина-2,66,4,231
3,9,2016,Сыктывкар-6,10,5,246
14,10,2016,Ханты-Мансийск-1,148,4,287
22,3,2014,Смоленск-1,182,5,80
29,5,2016,Гатчина-1,150,6,149
9,9,2016,Березники-1,120,4,252
8,8,2016,Майкоп-1,101,0,220
28,9,2016,Мытищи-1,74,2,271
11,10,2016,Сургут-1,150,1,284
6,1,2015,Нижнекамск-1,27,1,5
16,10,2016,Тюмень-1,175,6,289
21,11,2015,Сыктывкар-3,212,5,324
23,5,2014,Энгельс-1,44,4,142
18,4,2013,Ухта-1,92,3,107
27,6,2012,Сыктывкар-2,51,2,178
31,10,2015,Саратов-1,173,5,303
9,7,2016,Химки-1,190,5,190
16,9,2016,Абинск-1,97,4,259
20,6,2016,Березники-1,93,0,171
24,8,2016,Майкоп-1,113,2,236
21,8,2016,Таганрог-1,257,6,233
11,11,2015,Колпино-1,61,2,314
15,6,2016,Березники-1,104,2,166
9,10,2015,Ачинск-1,107,4,281
23,6,2015,Майкоп-1,66,1,173
27,4,2015,Бугульма-1,39,0,116
17,10,2016,Смоленск-2,137,0,290
7,10,2016,Лениногорск-1,21,4,280
9,9,2016,Северск-1,87,4,252
7,9,2016,Ижевск-1,34,2,250
18,11,2015,Майкоп-1,98,2,321
2,11,2014,Энгельс-1,73,6,305
19,5,2016,Сыктывкар-2,60,3,139
17,9,2016,Самара-2,572,5,260
3,8,2015,Абакан-1,67,0,214
17,8,2015,Волжский-1,90,0,228
19,1,2016,Майкоп-1,105,1,18
19,4,2016,Сыктывкар-5,31,1,109
19,5,2016,Ульяновск-2,159,3,139
2,12,2013,Сыктывкар-3,66,0,335
1,6,2016,Бугульма-1,171,2,152
17,6,2016,Самара-4,347,4,168
15,12,2015,Волжский-1,71,1,348
7,10,2013,Самара-1,80,0,279
24,11,2015,Махачкала-1,125,1,327
26,12,2014,Самара-1,177,4,359
12,10,2016,Новочебоксарск-1,28,2,285
17,4,2016,Таганрог-1,240,6,107
9,3,2016,Новороссийск-1,105,2,68
2,1,2016,Мытищи-1,68,5,1
7,11,2015,Сыктывкар-1,288,5,310
19,8,2016,Мытищи-1,113,4,231
5,11,2015,Одинцово-1,41,3,308
22,7,2016,Железнодорожный-1,163,4,203
10,7,2016,Москва 1-1,147,6,191
12,9,2015,Реутов-1,65,5,254
13,4,2016,Мытищи-1,47,2,103
17,3,2015,Энгельс-1,27,1,75
14,12,2014,Абакан-1,71,6,347
28,6,2016,Самара-2,264,1,179
2,5,2016,Ростов-на-Дону-1,123,0,122
